Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-09-01 08:24:32,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:24:42,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:24:52,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:25:02,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:25:12,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:25:22,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:25:32,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:25:42,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:25:52,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:26:02,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:26:12,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:26:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:26:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:26:42,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:26:52,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:27:02,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:27:12,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:27:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:27:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:27:42,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:27:52,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:28:02,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:28:12,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:28:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:28:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:28:42,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:28:52,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:29:02,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:29:12,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:29:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:29:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:29:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:29:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:30:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:30:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:30:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:30:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:30:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:30:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:31:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:31:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:31:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:31:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:31:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:31:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:32:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:32:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:32:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:32:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:32:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:32:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:33:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:33:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:33:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:33:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:33:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:33:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:34:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:34:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:34:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:34:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:34:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:34:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:35:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:35:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:35:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:35:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:35:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:35:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:36:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:36:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:36:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:36:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:36:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:36:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:37:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:37:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:37:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:37:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:37:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:37:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:38:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:38:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:38:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:38:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:38:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:38:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:39:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:39:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:39:22,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:39:32,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:39:42,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:39:52,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:40:02,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:40:12,181.04000000,0,1.41258868,5.44226301
2026-09-01 08:40:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:40:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:40:42,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:40:52,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:41:02,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:41:12,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:41:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:41:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:41:42,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:41:52,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:42:02,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:42:12,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:42:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:42:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:42:42,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:42:52,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:43:02,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:43:12,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:43:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:43:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:43:42,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:43:52,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:44:02,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:44:12,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:44:22,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:44:32,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:44:42,181.03000000,0,1.40999309,5.43226301
2026-09-01 08:44:52,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:45:02,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:45:12,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:45:22,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:45:32,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:45:42,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:45:52,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:46:02,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:46:12,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:46:22,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:46:32,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:46:42,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:46:52,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:47:02,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:47:12,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:47:22,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:47:32,181.02000000,0,1.40739750,5.42226301
2026-09-01 08:47:42,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:47:52,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:48:02,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:48:12,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:48:22,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:48:32,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:48:42,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:48:52,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:49:02,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:49:12,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:49:22,181.01000000,0,1.40480191,5.41226301
2026-09-01 08:49:32,181.01000000,2,1.40480191,5.41226301
2026-09-01 08:49:42,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:49:52,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:50:02,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:50:12,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:50:22,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:50:32,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:50:42,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:50:52,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:51:02,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:51:12,181.00000000,2,1.40220632,5.40226301
2026-09-01 08:51:22,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:51:32,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:51:42,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:51:52,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:52:02,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:52:12,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:52:22,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:52:32,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:52:42,180.99000000,2,1.39961073,5.39226301
2026-09-01 08:52:52,180.98000000,2,1.39701513,5.38226301
2026-09-01 08:53:02,180.98000000,2,1.39701513,5.38226301
2026-09-01 08:53:12,180.98000000,2,1.39701513,5.38226301
2026-09-01 08:53:22,180.98000000,2,1.39701513,5.38226301
2026-09-01 08:53:32,180.98000000,2,1.39701513,5.38226301
2026-09-01 08:53:42,180.98000000,2,1.39701513,5.38226301
2026-09-01 08:53:52,180.98000000,2,1.39701513,5.38226301
2026-09-01 08:54:02,180.98000000,2,1.39701513,5.38226301
2026-09-01 08:54:12,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:54:22,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:54:32,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:54:42,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:54:52,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:55:02,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:55:12,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:55:22,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:55:32,180.97000000,2,1.39441954,5.37226301
2026-09-01 08:55:42,180.96000000,2,1.39182395,5.36226301
2026-09-01 08:55:52,180.96000000,2,1.39182395,5.36226301
2026-09-01 08:56:02,180.96000000,2,1.39182395,5.36226301
2026-09-01 08:56:12,180.96000000,2,1.39182395,5.36226301
2026-09-01 08:56:22,180.96000000,2,1.39182395,5.36226301
2026-09-01 08:56:32,180.96000000,2,1.39182395,5.36226301
2026-09-01 08:56:42,180.96000000,2,1.39182395,5.36226301
2026-09-01 08:56:52,180.95000000,2,1.38922836,5.35226301
2026-09-01 08:57:02,180.95000000,2,1.38922836,5.35226301
2026-09-01 08:57:12,180.95000000,2,1.38922836,5.35226301
2026-09-01 08:57:22,180.95000000,2,1.38922836,5.35226301
2026-09-01 08:57:32,180.95000000,2,1.38922836,5.35226301
2026-09-01 08:57:42,180.95000000,2,1.38922836,5.35226301
2026-09-01 08:57:52,180.95000000,2,1.38922836,5.35226301
2026-09-01 08:58:02,180.94000000,2,1.38663277,5.34226301
2026-09-01 08:58:12,180.94000000,2,1.38663277,5.34226301
2026-09-01 08:58:22,180.94000000,2,1.38663277,5.34226301
2026-09-01 08:58:32,180.94000000,2,1.38663277,5.34226301
2026-09-01 08:58:42,180.94000000,2,1.38663277,5.34226301
2026-09-01 08:58:52,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:59:02,180.94000000,0,1.38663277,5.34226301
2026-09-01 08:59:12,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:59:22,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:59:32,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:59:42,180.93000000,0,1.38403718,5.33226301
2026-09-01 08:59:52,180.93000000,0,1.38403718,5.33226301
2026-09-01 09:00:02,180.93000000,0,1.38403718,5.33226301
2026-09-01 09:00:12,180.93000000,0,1.38403718,5.33226301
2026-09-01 09:00:22,180.92000000,0,1.38144159,5.32226301
2026-09-01 09:00:32,180.92000000,0,1.38144159,5.32226301
2026-09-01 09:00:42,180.92000000,0,1.38144159,5.32226301
2026-09-01 09:00:52,180.92000000,0,1.38144159,5.32226301
2026-09-01 09:01:02,180.92000000,0,1.38144159,5.32226301
2026-09-01 09:01:12,180.92000000,0,1.38144159,5.32226301
2026-09-01 09:01:22,180.91000000,0,1.37884600,5.31226301
2026-09-01 09:01:32,180.91000000,0,1.37884600,5.31226301
2026-09-01 09:01:42,180.91000000,0,1.37884600,5.31226301
2026-09-01 09:01:52,180.91000000,0,1.37884600,5.31226301
2026-09-01 09:02:02,180.91000000,0,1.37884600,5.31226301
2026-09-01 09:02:12,180.91000000,0,1.37884600,5.31226301
2026-09-01 09:02:22,180.90000000,0,1.37625041,5.30226301
2026-09-01 09:02:32,180.90000000,0,1.37625041,5.30226301
2026-09-01 09:02:42,180.90000000,0,1.37625041,5.30226301
2026-09-01 09:02:52,180.90000000,0,1.37625041,5.30226301
2026-09-01 09:03:02,180.90000000,0,1.37625041,5.30226301
2026-09-01 09:03:12,180.90000000,0,1.37625041,5.30226301
2026-09-01 09:03:22,180.89000000,0,1.37365482,5.29226301
2026-09-01 09:03:32,180.89000000,0,1.37365482,5.29226301
2026-09-01 09:03:42,180.89000000,0,1.37365482,5.29226301
2026-09-01 09:03:52,180.89000000,0,1.37365482,5.29226301
2026-09-01 09:04:02,180.89000000,0,1.37365482,5.29226301
2026-09-01 09:04:12,180.88000000,0,1.37105923,5.28226301
2026-09-01 09:04:22,180.88000000,0,1.37105923,5.28226301
2026-09-01 09:04:32,180.88000000,0,1.37105923,5.28226301
2026-09-01 09:04:42,180.88000000,0,1.37105923,5.28226301
2026-09-01 09:04:52,180.88000000,0,1.37105923,5.28226301
2026-09-01 09:05:02,180.88000000,0,1.37105923,5.28226301
2026-09-01 09:05:12,180.87000000,0,1.36846364,5.27226301
2026-09-01 09:05:22,180.87000000,0,1.36846364,5.27226301
2026-09-01 09:05:32,180.87000000,0,1.36846364,5.27226301
2026-09-01 09:05:42,180.87000000,0,1.36846364,5.27226301
2026-09-01 09:05:52,180.87000000,0,1.36846364,5.27226301
2026-09-01 09:06:02,180.86000000,0,1.36586805,5.26226301
2026-09-01 09:06:12,180.86000000,0,1.36586805,5.26226301
2026-09-01 09:06:22,180.86000000,0,1.36586805,5.26226301
2026-09-01 09:06:32,180.86000000,0,1.36586805,5.26226301
2026-09-01 09:06:42,180.86000000,0,1.36586805,5.26226301
2026-09-01 09:06:52,180.85000000,0,1.36327246,5.25226301
2026-09-01 09:07:02,180.85000000,0,1.36327246,5.25226301
2026-09-01 09:07:12,180.85000000,0,1.36327246,5.25226301
2026-09-01 09:07:22,180.85000000,0,1.36327246,5.25226301
2026-09-01 09:07:32,180.85000000,0,1.36327246,5.25226301
2026-09-01 09:07:42,180.84000000,0,1.36067687,5.24226301
2026-09-01 09:07:52,180.84000000,0,1.36067687,5.24226301
2026-09-01 09:08:02,180.84000000,0,1.36067687,5.24226301
2026-09-01 09:08:12,180.84000000,0,1.36067687,5.24226301
2026-09-01 09:08:22,180.84000000,0,1.36067687,5.24226301
2026-09-01 09:08:32,180.83000000,0,1.35808128,5.23226301
2026-09-01 09:08:42,180.83000000,0,1.35808128,5.23226301
2026-09-01 09:08:52,180.83000000,0,1.35808128,5.23226301
2026-09-01 09:09:02,180.83000000,0,1.35808128,5.23226301
2026-09-01 09:09:12,180.83000000,0,1.35808128,5.23226301
2026-09-01 09:09:22,180.82000000,0,1.35548569,5.22226301
2026-09-01 09:09:32,180.82000000,0,1.35548569,5.22226301
2026-09-01 09:09:42,180.82000000,0,1.35548569,5.22226301
2026-09-01 09:09:52,180.82000000,0,1.35548569,5.22226301
2026-09-01 09:10:02,180.82000000,0,1.35548569,5.22226301
2026-09-01 09:10:12,180.81000000,0,1.35289009,5.21226301
2026-09-01 09:10:22,180.81000000,0,1.35289009,5.21226301
2026-09-01 09:10:32,180.81000000,0,1.35289009,5.21226301
2026-09-01 09:10:42,180.81000000,0,1.35289009,5.21226301
2026-09-01 09:10:52,180.80000000,0,1.35029450,5.20226301
2026-09-01 09:11:02,180.80000000,0,1.35029450,5.20226301
2026-09-01 09:11:12,180.80000000,0,1.35029450,5.20226301
2026-09-01 09:11:22,180.80000000,0,1.35029450,5.20226301
2026-09-01 09:11:32,180.79000000,0,1.34769891,5.19226301
2026-09-01 09:11:42,180.79000000,0,1.34769891,5.19226301
2026-09-01 09:11:52,180.79000000,0,1.34769891,5.19226301
2026-09-01 09:12:02,180.79000000,0,1.34769891,5.19226301
2026-09-01 09:12:12,180.79000000,0,1.34769891,5.19226301
2026-09-01 09:12:22,180.78000000,0,1.34510332,5.18226301
2026-09-01 09:12:32,180.78000000,0,1.34510332,5.18226301
2026-09-01 09:12:42,180.78000000,0,1.34510332,5.18226301
2026-09-01 09:12:52,180.78000000,0,1.34510332,5.18226301
2026-09-01 09:13:02,180.77000000,0,1.34250773,5.17226301
2026-09-01 09:13:12,180.77000000,0,1.34250773,5.17226301
2026-09-01 09:13:22,180.77000000,0,1.34250773,5.17226301
2026-09-01 09:13:32,180.77000000,0,1.34250773,5.17226301
2026-09-01 09:13:42,180.76000000,0,1.33991214,5.16226301
2026-09-01 09:13:52,180.76000000,0,1.33991214,5.16226301
2026-09-01 09:14:02,180.76000000,0,1.33991214,5.16226301
2026-09-01 09:14:12,180.76000000,0,1.33991214,5.16226301
2026-09-01 09:14:22,180.75000000,0,1.33731655,5.15226301
2026-09-01 09:14:32,180.75000000,0,1.33731655,5.15226301
2026-09-01 09:14:42,180.75000000,0,1.33731655,5.15226301
2026-09-01 09:14:52,180.75000000,0,1.33731655,5.15226301
2026-09-01 09:15:02,180.74000000,0,1.33472096,5.14226301
2026-09-01 09:15:12,180.74000000,0,1.33472096,5.14226301
2026-09-01 09:15:22,180.74000000,0,1.33472096,5.14226301
2026-09-01 09:15:32,180.74000000,0,1.33472096,5.14226301
2026-09-01 09:15:42,180.73000000,0,1.33212537,5.13226301
2026-09-01 09:15:52,180.73000000,0,1.33212537,5.13226301
2026-09-01 09:16:02,180.73000000,0,1.33212537,5.13226301
2026-09-01 09:16:12,180.72000000,0,1.32952978,5.12226301
2026-09-01 09:16:22,180.72000000,0,1.32952978,5.12226301
2026-09-01 09:16:32,180.72000000,0,1.32952978,5.12226301
2026-09-01 09:16:42,180.72000000,0,1.32952978,5.12226301
2026-09-01 09:16:52,180.71000000,0,1.32693419,5.11226301
2026-09-01 09:17:02,180.71000000,0,1.32693419,5.11226301
2026-09-01 09:17:12,180.71000000,0,1.32693419,5.11226301
2026-09-01 09:17:22,180.71000000,0,1.32693419,5.11226301
2026-09-01 09:17:32,180.70000000,0,1.32433860,5.10226301
2026-09-01 09:17:42,180.70000000,0,1.32433860,5.10226301
2026-09-01 09:17:52,180.70000000,0,1.32433860,5.10226301
2026-09-01 09:18:02,180.70000000,0,1.32433860,5.10226301
2026-09-01 09:18:12,180.69000000,0,1.32174301,5.09226301
2026-09-01 09:18:22,180.69000000,0,1.32174301,5.09226301
2026-09-01 09:18:32,180.69000000,0,1.32174301,5.09226301
2026-09-01 09:18:42,180.68000000,0,1.31914742,5.08226301
2026-09-01 09:18:52,180.68000000,0,1.31914742,5.08226301
2026-09-01 09:19:02,180.68000000,0,1.31914742,5.08226301
2026-09-01 09:19:12,180.68000000,0,1.31914742,5.08226301
2026-09-01 09:19:22,180.67000000,0,1.31655183,5.07226301
2026-09-01 09:19:32,180.67000000,0,1.31655183,5.07226301
2026-09-01 09:19:42,180.67000000,0,1.31655183,5.07226301
2026-09-01 09:19:52,180.67000000,0,1.31655183,5.07226301
2026-09-01 09:20:02,180.66000000,0,1.31395624,5.06226301
2026-09-01 09:20:12,180.66000000,0,1.31395624,5.06226301
2026-09-01 09:20:22,180.66000000,0,1.31395624,5.06226301
2026-09-01 09:20:32,180.65000000,0,1.31136064,5.05226301
2026-09-01 09:20:42,180.65000000,0,1.31136064,5.05226301
2026-09-01 09:20:52,180.65000000,0,1.31136064,5.05226301
2026-09-01 09:21:02,180.65000000,0,1.31136064,5.05226301
2026-09-01 09:21:12,180.64000000,0,1.30876505,5.04226301
2026-09-01 09:21:22,180.64000000,0,1.30876505,5.04226301
2026-09-01 09:21:32,180.64000000,0,1.30876505,5.04226301
2026-09-01 09:21:42,180.63000000,0,1.30616946,5.03226301
2026-09-01 09:21:52,180.63000000,0,1.30616946,5.03226301
2026-09-01 09:22:02,180.63000000,0,1.30616946,5.03226301
2026-09-01 09:22:12,180.62000000,0,1.30357387,5.02226301
2026-09-01 09:22:22,180.62000000,0,1.30357387,5.02226301
2026-09-01 09:22:32,180.62000000,0,1.30357387,5.02226301
2026-09-01 09:22:42,180.62000000,0,1.30357387,5.02226301
2026-09-01 09:22:52,180.61000000,0,1.30097828,5.01226301
2026-09-01 09:23:02,180.61000000,0,1.30097828,5.01226301
2026-09-01 09:23:12,180.61000000,0,1.30097828,5.01226301
2026-09-01 09:23:22,180.60000000,0,1.29838269,5.00226301
2026-09-01 09:23:32,180.60000000,0,1.29838269,5.00226301
2026-09-01 09:23:42,180.60000000,0,1.29838269,5.00226301
2026-09-01 09:23:52,180.59000000,0,1.29578710,4.99226301
2026-09-01 09:24:02,180.59000000,0,1.29578710,4.99226301
2026-09-01 09:24:12,180.59000000,0,1.29578710,4.99226301
2026-09-01 09:24:22,180.59000000,0,1.29578710,4.99226301
2026-09-01 09:24:32,180.58000000,0,1.29319151,4.98226301
2026-09-01 09:24:42,180.58000000,0,1.29319151,4.98226301
2026-09-01 09:24:52,180.58000000,0,1.29319151,4.98226301
2026-09-01 09:25:02,180.57000000,0,1.29059592,4.97226301
2026-09-01 09:25:12,180.57000000,0,1.29059592,4.97226301
2026-09-01 09:25:22,180.57000000,0,1.29059592,4.97226301
2026-09-01 09:25:32,180.56000000,0,1.28800033,4.96226301
