Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-31 10:42:28,37.30600000,0,1.95748666,4.90094461
2026-08-31 10:42:38,37.30400000,0,1.95668784,4.89894461
2026-08-31 10:42:48,37.30300000,0,1.95628843,4.89794461
2026-08-31 10:42:58,37.30100000,0,1.95548961,4.89594461
2026-08-31 10:43:08,37.29900000,0,1.95469079,4.89394461
2026-08-31 10:43:18,37.29800000,0,1.95429138,4.89294461
2026-08-31 10:43:28,37.29600000,0,1.95349256,4.89094461
2026-08-31 10:43:38,37.29400000,0,1.95269374,4.88894461
2026-08-31 10:43:48,37.29300000,0,1.95229433,4.88794461
2026-08-31 10:43:58,37.29100000,0,1.95149551,4.88594461
2026-08-31 10:44:08,37.28900000,0,1.95069669,4.88394461
2026-08-31 10:44:18,37.28700000,0,1.94989787,4.88194461
2026-08-31 10:44:28,37.28600000,0,1.94949846,4.88094461
2026-08-31 10:44:38,37.28400000,0,1.94869964,4.87894461
2026-08-31 10:44:48,37.28200000,0,1.94790082,4.87694461
2026-08-31 10:44:58,37.28100000,0,1.94750141,4.87594461
2026-08-31 10:45:08,37.27900000,0,1.94670259,4.87394461
2026-08-31 10:45:18,37.27700000,0,1.94590377,4.87194461
2026-08-31 10:45:28,37.27500000,0,1.94510495,4.86994461
2026-08-31 10:45:38,37.27400000,0,1.94470554,4.86894461
2026-08-31 10:45:48,37.27200000,0,1.94390672,4.86694461
2026-08-31 10:45:58,37.27000000,0,1.94310790,4.86494461
2026-08-31 10:46:08,37.26800000,0,1.94230908,4.86294461
2026-08-31 10:46:18,37.26600000,0,1.94151026,4.86094461
2026-08-31 10:46:28,37.26500000,0,1.94111085,4.85994461
2026-08-31 10:46:38,37.26300000,0,1.94031203,4.85794461
2026-08-31 10:46:48,37.26100000,0,1.93951321,4.85594461
2026-08-31 10:46:58,37.25900000,0,1.93871439,4.85394461
2026-08-31 10:47:08,37.25700000,0,1.93791557,4.85194461
2026-08-31 10:47:18,37.25500000,0,1.93711675,4.84994461
2026-08-31 10:47:28,37.25300000,0,1.93631793,4.84794461
2026-08-31 10:47:38,37.25200000,0,1.93591852,4.84694461
2026-08-31 10:47:48,37.25000000,0,1.93511970,4.84494461
2026-08-31 10:47:58,37.24800000,0,1.93432088,4.84294461
2026-08-31 10:48:08,37.24600000,0,1.93352205,4.84094461
2026-08-31 10:48:18,37.24400000,0,1.93272323,4.83894461
2026-08-31 10:48:28,37.24200000,0,1.93192441,4.83694461
2026-08-31 10:48:38,37.24000000,0,1.93112559,4.83494461
2026-08-31 10:48:48,37.23800000,0,1.93032677,4.83294461
2026-08-31 10:48:58,37.23600000,0,1.92952795,4.83094461
2026-08-31 10:49:08,37.23500000,0,1.92912854,4.82994461
2026-08-31 10:49:18,37.23300000,0,1.92832972,4.82794461
2026-08-31 10:49:28,37.23100000,0,1.92753090,4.82594461
2026-08-31 10:49:38,37.22900000,0,1.92673208,4.82394461
2026-08-31 10:49:48,37.22700000,0,1.92593326,4.82194461
2026-08-31 10:49:58,37.22500000,0,1.92513444,4.81994461
2026-08-31 10:50:08,37.22300000,0,1.92433562,4.81794461
2026-08-31 10:50:18,37.22100000,0,1.92353680,4.81594461
2026-08-31 10:50:28,37.21900000,0,1.92273798,4.81394461
2026-08-31 10:50:38,37.21700000,0,1.92193916,4.81194461
2026-08-31 10:50:48,37.21500000,0,1.92114034,4.80994461
2026-08-31 10:50:58,37.21400000,0,1.92074093,4.80894461
2026-08-31 10:51:08,37.21200000,0,1.91994211,4.80694461
2026-08-31 10:51:18,37.21000000,0,1.91914329,4.80494461
2026-08-31 10:51:28,37.20800000,0,1.91834447,4.80294461
2026-08-31 10:51:38,37.20600000,0,1.91754565,4.80094461
2026-08-31 10:51:48,37.20400000,0,1.91674683,4.79894461
2026-08-31 10:51:58,37.20200000,0,1.91594801,4.79694461
2026-08-31 10:52:08,37.20000000,0,1.91514919,4.79494461
2026-08-31 10:52:18,37.19800000,0,1.91435037,4.79294461
2026-08-31 10:52:28,37.19600000,0,1.91355155,4.79094461
2026-08-31 10:52:38,37.19400000,0,1.91275273,4.78894461
2026-08-31 10:52:48,37.19200000,0,1.91195391,4.78694461
2026-08-31 10:52:58,37.19000000,0,1.91115509,4.78494461
2026-08-31 10:53:08,37.18800000,0,1.91035627,4.78294461
2026-08-31 10:53:18,37.18600000,0,1.90955745,4.78094461
2026-08-31 10:53:28,37.18400000,0,1.90875863,4.77894461
2026-08-31 10:53:38,37.18200000,0,1.90795981,4.77694461
2026-08-31 10:53:48,37.18000000,0,1.90716099,4.77494461
2026-08-31 10:53:58,37.17800000,0,1.90636217,4.77294461
2026-08-31 10:54:08,37.17600000,0,1.90556335,4.77094461
2026-08-31 10:54:18,37.17400000,0,1.90476453,4.76894461
2026-08-31 10:54:28,37.17200000,0,1.90396571,4.76694461
2026-08-31 10:54:38,37.17000000,0,1.90316689,4.76494461
2026-08-31 10:54:48,37.16800000,0,1.90236807,4.76294461
2026-08-31 10:54:58,37.16600000,0,1.90156925,4.76094461
2026-08-31 10:55:08,37.16400000,0,1.90077043,4.75894461
2026-08-31 10:55:18,37.16200000,0,1.89997161,4.75694461
2026-08-31 10:55:28,37.16000000,0,1.89917279,4.75494461
2026-08-31 10:55:38,37.15800000,0,1.89837397,4.75294461
2026-08-31 10:55:48,37.15600000,0,1.89757515,4.75094461
2026-08-31 10:55:58,37.15400000,0,1.89677633,4.74894461
2026-08-31 10:56:08,37.15200000,0,1.89597751,4.74694461
2026-08-31 10:56:18,37.15000000,0,1.89517869,4.74494461
2026-08-31 10:56:28,37.14800000,0,1.89437987,4.74294461
2026-08-31 10:56:38,37.14600000,0,1.89358105,4.74094461
2026-08-31 10:56:48,37.14400000,0,1.89278223,4.73894461
2026-08-31 10:56:58,37.14200000,0,1.89198341,4.73694461
2026-08-31 10:57:08,37.14000000,0,1.89118459,4.73494461
2026-08-31 10:57:18,37.13800000,0,1.89038577,4.73294461
2026-08-31 10:57:28,37.13500000,0,1.88918754,4.72994461
2026-08-31 10:57:38,37.13300000,0,1.88838872,4.72794461
2026-08-31 10:57:48,37.13100000,0,1.88758990,4.72594461
2026-08-31 10:57:58,37.12900000,0,1.88679108,4.72394461
2026-08-31 10:58:08,37.12700000,0,1.88599226,4.72194461
2026-08-31 10:58:18,37.12500000,0,1.88519344,4.71994461
2026-08-31 10:58:28,37.12300000,0,1.88439462,4.71794461
2026-08-31 10:58:38,37.12100000,0,1.88359580,4.71594461
2026-08-31 10:58:48,37.11900000,0,1.88279698,4.71394461
2026-08-31 10:58:58,37.11600000,0,1.88159874,4.71094461
2026-08-31 10:59:08,37.11400000,0,1.88079992,4.70894461
2026-08-31 10:59:18,37.11200000,0,1.88000110,4.70694461
2026-08-31 10:59:28,37.11000000,0,1.87920228,4.70494461
2026-08-31 10:59:38,37.10800000,0,1.87840346,4.70294461
2026-08-31 10:59:48,37.10600000,0,1.87760464,4.70094461
2026-08-31 10:59:58,37.10400000,0,1.87680582,4.69894461
2026-08-31 11:00:08,37.10100000,0,1.87560759,4.69594461
2026-08-31 11:00:18,37.09900000,0,1.87480877,4.69394461
2026-08-31 11:00:28,37.09700000,0,1.87400995,4.69194461
2026-08-31 11:00:38,37.09500000,0,1.87321113,4.68994461
2026-08-31 11:00:48,37.09300000,0,1.87241231,4.68794461
2026-08-31 11:00:58,37.09100000,0,1.87161349,4.68594461
2026-08-31 11:01:08,37.08800000,0,1.87041526,4.68294461
2026-08-31 11:01:18,37.08600000,0,1.86961644,4.68094461
2026-08-31 11:01:28,37.08400000,0,1.86881762,4.67894461
2026-08-31 11:01:38,37.08200000,0,1.86801880,4.67694461
2026-08-31 11:01:48,37.08000000,0,1.86721998,4.67494461
2026-08-31 11:01:58,37.07800000,0,1.86642116,4.67294461
2026-08-31 11:02:08,37.07500000,0,1.86522293,4.66994461
2026-08-31 11:02:18,37.07300000,0,1.86442411,4.66794461
2026-08-31 11:02:28,37.07100000,0,1.86362529,4.66594461
2026-08-31 11:02:38,37.06900000,0,1.86282647,4.66394461
2026-08-31 11:02:48,37.06700000,0,1.86202765,4.66194461
2026-08-31 11:02:58,37.06400000,0,1.86082942,4.65894461
2026-08-31 11:03:08,37.06200000,0,1.86003060,4.65694461
2026-08-31 11:03:18,37.06000000,0,1.85923178,4.65494461
2026-08-31 11:03:28,37.05800000,0,1.85843296,4.65294461
2026-08-31 11:03:38,37.05500000,0,1.85723473,4.64994461
2026-08-31 11:03:48,37.05300000,0,1.85643591,4.64794461
2026-08-31 11:03:58,37.05100000,0,1.85563709,4.64594461
2026-08-31 11:04:08,37.04800000,0,1.85443886,4.64294461
2026-08-31 11:04:18,37.04600000,0,1.85364004,4.64094461
2026-08-31 11:04:28,37.04400000,0,1.85284122,4.63894461
2026-08-31 11:04:38,37.04200000,0,1.85204240,4.63694461
2026-08-31 11:04:48,37.03900000,0,1.85084417,4.63394461
2026-08-31 11:04:58,37.03700000,0,1.85004535,4.63194461
2026-08-31 11:05:08,37.03500000,0,1.84924653,4.62994461
2026-08-31 11:05:18,37.03200000,0,1.84804830,4.62694461
2026-08-31 11:05:28,37.03000000,0,1.84724948,4.62494461
2026-08-31 11:05:38,37.02800000,0,1.84645066,4.62294461
2026-08-31 11:05:48,37.02500000,0,1.84525243,4.61994461
2026-08-31 11:05:58,37.02300000,0,1.84445361,4.61794461
2026-08-31 11:06:08,37.02100000,0,1.84365479,4.61594461
2026-08-31 11:06:18,37.01800000,0,1.84245656,4.61294461
2026-08-31 11:06:28,37.01600000,0,1.84165774,4.61094461
2026-08-31 11:06:38,37.01400000,0,1.84085892,4.60894461
2026-08-31 11:06:48,37.01100000,0,1.83966069,4.60594461
2026-08-31 11:06:58,37.00900000,0,1.83886187,4.60394461
2026-08-31 11:07:08,37.00700000,0,1.83806305,4.60194461
2026-08-31 11:07:18,37.00400000,0,1.83686482,4.59894461
2026-08-31 11:07:28,37.00200000,0,1.83606600,4.59694461
2026-08-31 11:07:38,36.99900000,0,1.83486777,4.59394461
2026-08-31 11:07:48,36.99700000,0,1.83406895,4.59194461
2026-08-31 11:07:58,36.99500000,0,1.83327013,4.58994461
2026-08-31 11:08:08,36.99200000,0,1.83207190,4.58694461
2026-08-31 11:08:18,36.99000000,0,1.83127308,4.58494461
2026-08-31 11:08:28,36.98700000,0,1.83007485,4.58194461
2026-08-31 11:08:38,36.98500000,0,1.82927603,4.57994461
2026-08-31 11:08:48,36.98300000,0,1.82847720,4.57794461
2026-08-31 11:08:58,36.98000000,0,1.82727897,4.57494461
2026-08-31 11:09:08,36.97800000,0,1.82648015,4.57294461
2026-08-31 11:09:18,36.97500000,0,1.82528192,4.56994461
2026-08-31 11:09:28,36.97300000,0,1.82448310,4.56794461
2026-08-31 11:09:38,36.97000000,0,1.82328487,4.56494461
2026-08-31 11:09:48,36.96800000,0,1.82248605,4.56294461
2026-08-31 11:09:58,36.96500000,0,1.82128782,4.55994461
2026-08-31 11:10:08,36.96300000,0,1.82048900,4.55794461
2026-08-31 11:10:18,36.96100000,0,1.81969018,4.55594461
2026-08-31 11:10:28,36.95800000,0,1.81849195,4.55294461
2026-08-31 11:10:38,36.95600000,0,1.81769313,4.55094461
2026-08-31 11:10:48,36.95300000,0,1.81649490,4.54794461
2026-08-31 11:10:58,36.95100000,0,1.81569608,4.54594461
2026-08-31 11:11:08,36.94800000,0,1.81449785,4.54294461
2026-08-31 11:11:18,36.94600000,0,1.81369903,4.54094461
2026-08-31 11:11:28,36.94300000,0,1.81250080,4.53794461
2026-08-31 11:11:38,36.94100000,0,1.81170198,4.53594461
2026-08-31 11:11:48,36.93800000,0,1.81050375,4.53294461
2026-08-31 11:11:58,36.93600000,0,1.80970493,4.53094461
2026-08-31 11:12:08,36.93300000,0,1.80850670,4.52794461
2026-08-31 11:12:18,36.93100000,0,1.80770788,4.52594461
2026-08-31 11:12:28,36.92800000,0,1.80650965,4.52294461
2026-08-31 11:12:38,36.92600000,0,1.80571083,4.52094461
2026-08-31 11:12:48,36.92300000,0,1.80451260,4.51794461
2026-08-31 11:12:58,36.92100000,0,1.80371378,4.51594461
2026-08-31 11:13:08,36.91800000,0,1.80251555,4.51294461
2026-08-31 11:13:18,36.91600000,0,1.80171673,4.51094461
2026-08-31 11:13:28,36.91300000,0,1.80051850,4.50794461
2026-08-31 11:13:38,36.91100000,0,1.79971968,4.50594461
2026-08-31 11:13:48,36.90800000,0,1.79852145,4.50294461
2026-08-31 11:13:58,36.90600000,0,1.79772263,4.50094461
2026-08-31 11:14:08,36.90300000,0,1.79652440,4.49794461
2026-08-31 11:14:18,36.90000000,0,1.79532617,4.49494461
2026-08-31 11:14:28,36.89800000,0,1.79452735,4.49294461
2026-08-31 11:14:38,36.89500000,0,1.79332912,4.48994461
2026-08-31 11:14:48,36.89300000,0,1.79253030,4.48794461
2026-08-31 11:14:58,36.89000000,0,1.79133207,4.48494461
2026-08-31 11:15:08,36.88800000,0,1.79053325,4.48294461
2026-08-31 11:15:18,36.88500000,0,1.78933502,4.47994461
2026-08-31 11:15:28,36.88300000,0,1.78853620,4.47794461
2026-08-31 11:15:38,36.88000000,0,1.78733797,4.47494461
2026-08-31 11:15:48,36.87800000,0,1.78653915,4.47294461
2026-08-31 11:15:58,36.87500000,0,1.78534092,4.46994461
2026-08-31 11:16:08,36.87200000,0,1.78414269,4.46694461
2026-08-31 11:16:18,36.87000000,0,1.78334387,4.46494461
2026-08-31 11:16:28,36.86700000,0,1.78214564,4.46194461
2026-08-31 11:16:38,36.86500000,0,1.78134682,4.45994461
2026-08-31 11:16:48,36.86200000,0,1.78014859,4.45694461
2026-08-31 11:16:58,36.85900000,0,1.77895036,4.45394461
2026-08-31 11:17:08,36.85700000,0,1.77815154,4.45194461
2026-08-31 11:17:18,36.85400000,0,1.77695331,4.44894461
2026-08-31 11:17:28,36.85100000,0,1.77575507,4.44594461
2026-08-31 11:17:38,36.84900000,0,1.77495625,4.44394461
2026-08-31 11:17:48,36.84600000,0,1.77375802,4.44094461
2026-08-31 11:17:58,36.84300000,0,1.77255979,4.43794461
2026-08-31 11:18:08,36.84100000,0,1.77176097,4.43594461
2026-08-31 11:18:18,36.83800000,0,1.77056274,4.43294461
2026-08-31 11:18:28,36.83500000,0,1.76936451,4.42994461
2026-08-31 11:18:38,36.83200000,0,1.76816628,4.42694461
2026-08-31 11:18:48,36.83000000,0,1.76736746,4.42494461
2026-08-31 11:18:58,36.82700000,0,1.76616923,4.42194461
2026-08-31 11:19:08,36.82400000,0,1.76497100,4.41894461
2026-08-31 11:19:18,36.82100000,0,1.76377277,4.41594461
2026-08-31 11:19:28,36.81900000,0,1.76297395,4.41394461
2026-08-31 11:19:38,36.81600000,0,1.76177572,4.41094461
2026-08-31 11:19:48,36.81300000,0,1.76057749,4.40794461
2026-08-31 11:19:58,36.81000000,0,1.75937926,4.40494461
2026-08-31 11:20:08,36.80800000,0,1.75858044,4.40294461
2026-08-31 11:20:18,36.80500000,0,1.75738221,4.39994461
2026-08-31 11:20:28,36.80200000,0,1.75618398,4.39694461
2026-08-31 11:20:38,36.79900000,0,1.75498575,4.39394461
2026-08-31 11:20:48,36.79600000,0,1.75378752,4.39094461
2026-08-31 11:20:58,36.79400000,0,1.75298870,4.38894461
2026-08-31 11:21:08,36.79100000,0,1.75179047,4.38594461
2026-08-31 11:21:18,36.78800000,0,1.75059224,4.38294461
2026-08-31 11:21:28,36.78500000,0,1.74939401,4.37994461
2026-08-31 11:21:38,36.78300000,0,1.74859519,4.37794461
2026-08-31 11:21:48,36.78000000,0,1.74739696,4.37494461
2026-08-31 11:21:58,36.77700000,0,1.74619873,4.37194461
2026-08-31 11:22:08,36.77400000,0,1.74500050,4.36894461
2026-08-31 11:22:18,36.77100000,0,1.74380227,4.36594461
2026-08-31 11:22:28,36.76900000,0,1.74300345,4.36394461
2026-08-31 11:22:38,36.76600000,0,1.74180522,4.36094461
2026-08-31 11:22:48,36.76300000,0,1.74060699,4.35794461
2026-08-31 11:22:58,36.76000000,0,1.73940876,4.35494461
2026-08-31 11:23:08,36.75800000,0,1.73860994,4.35294461
2026-08-31 11:23:18,36.75500000,0,1.73741171,4.34994461
2026-08-31 11:23:28,36.75200000,0,1.73621348,4.34694461
2026-08-31 11:23:38,36.74900000,0,1.73501525,4.34394461
2026-08-31 11:23:48,36.74600000,0,1.73381702,4.34094461
2026-08-31 11:23:58,36.74400000,0,1.73301820,4.33894461
2026-08-31 11:24:08,36.74100000,0,1.73181997,4.33594461
2026-08-31 11:24:18,36.73800000,0,1.73062174,4.33294461
2026-08-31 11:24:28,36.73500000,0,1.72942351,4.32994461
2026-08-31 11:24:38,36.73200000,0,1.72822528,4.32694461
2026-08-31 11:24:48,36.73000000,0,1.72742646,4.32494461
2026-08-31 11:24:58,36.72700000,0,1.72622823,4.32194461
2026-08-31 11:25:08,36.72400000,0,1.72503000,4.31894461
2026-08-31 11:25:18,36.72100000,0,1.72383176,4.31594461
2026-08-31 11:25:28,36.71900000,0,1.72303294,4.31394461
2026-08-31 11:25:38,36.71600000,0,1.72183471,4.31094461
2026-08-31 11:25:48,36.71300000,0,1.72063648,4.30794461
2026-08-31 11:25:58,36.71000000,0,1.71943825,4.30494461
2026-08-31 11:26:08,36.70700000,0,1.71824002,4.30194461
2026-08-31 11:26:18,36.70400000,0,1.71704179,4.29894461
2026-08-31 11:26:28,36.70100000,0,1.71584356,4.29594461
2026-08-31 11:26:38,36.69900000,0,1.71504474,4.29394461
2026-08-31 11:26:48,36.69600000,0,1.71384651,4.29094461
2026-08-31 11:26:58,36.69300000,0,1.71264828,4.28794461
2026-08-31 11:27:08,36.69000000,0,1.71145005,4.28494461
2026-08-31 11:27:18,36.68700000,0,1.71025182,4.28194461
2026-08-31 11:27:28,36.68400000,0,1.70905359,4.27894461
2026-08-31 11:27:38,36.68100000,0,1.70785536,4.27594461
2026-08-31 11:27:48,36.67800000,0,1.70665713,4.27294461
2026-08-31 11:27:58,36.67500000,0,1.70545890,4.26994461
2026-08-31 11:28:08,36.67200000,0,1.70426067,4.26694461
2026-08-31 11:28:18,36.66900000,0,1.70306244,4.26394461
2026-08-31 11:28:28,36.66600000,0,1.70186421,4.26094461
2026-08-31 11:28:38,36.66300000,0,1.70066598,4.25794461
2026-08-31 11:28:48,36.66000000,0,1.69946775,4.25494461
2026-08-31 11:28:58,36.65700000,0,1.69826952,4.25194461
2026-08-31 11:29:08,36.65400000,0,1.69707129,4.24894461
2026-08-31 11:29:18,36.65100000,0,1.69587306,4.24594461
2026-08-31 11:29:28,36.64800000,0,1.69467483,4.24294461
2026-08-31 11:29:38,36.64500000,0,1.69347660,4.23994461
2026-08-31 11:29:48,36.64200000,0,1.69227837,4.23694461
2026-08-31 11:29:58,36.63900000,0,1.69108014,4.23394461
2026-08-31 11:30:08,36.63600000,0,1.68988191,4.23094461
2026-08-31 11:30:18,36.63200000,0,1.68828427,4.22694461
2026-08-31 11:30:28,36.62900000,0,1.68708604,4.22394461
2026-08-31 11:30:38,36.62600000,0,1.68588781,4.22094461
2026-08-31 11:30:48,36.62300000,0,1.68468958,4.21794461
2026-08-31 11:30:58,36.62000000,0,1.68349135,4.21494461
2026-08-31 11:31:08,36.61700000,0,1.68229312,4.21194461
2026-08-31 11:31:18,36.61400000,0,1.68109489,4.20894461
2026-08-31 11:31:28,36.61000000,0,1.67949725,4.20494461
2026-08-31 11:31:38,36.60700000,0,1.67829902,4.20194461
2026-08-31 11:31:48,36.60400000,0,1.67710079,4.19894461
2026-08-31 11:31:58,36.60100000,0,1.67590256,4.19594461
2026-08-31 11:32:08,36.59800000,0,1.67470433,4.19294461
2026-08-31 11:32:18,36.59500000,0,1.67350610,4.18994461
2026-08-31 11:32:28,36.59200000,0,1.67230787,4.18694461
2026-08-31 11:32:38,36.58900000,0,1.67110963,4.18394461
2026-08-31 11:32:48,36.58500000,0,1.66951199,4.17994461
2026-08-31 11:32:58,36.58200000,0,1.66831376,4.17694461
2026-08-31 11:33:08,36.57900000,0,1.66711553,4.17394461
2026-08-31 11:33:18,36.57600000,0,1.66591730,4.17094461
2026-08-31 11:33:28,36.57300000,0,1.66471907,4.16794461
2026-08-31 11:33:38,36.57000000,0,1.66352084,4.16494461
2026-08-31 11:33:48,36.56700000,0,1.66232261,4.16194461
2026-08-31 11:33:58,36.56400000,0,1.66112438,4.15894461
2026-08-31 11:34:08,36.56000000,0,1.65952674,4.15494461
2026-08-31 11:34:18,36.55700000,0,1.65832851,4.15194461
2026-08-31 11:34:28,36.55400000,0,1.65713028,4.14894461
2026-08-31 11:34:38,36.55100000,0,1.65593205,4.14594461
2026-08-31 11:34:48,36.54800000,0,1.65473382,4.14294461
2026-08-31 11:34:58,36.54500000,0,1.65353559,4.13994461
2026-08-31 11:35:08,36.54200000,0,1.65233736,4.13694461
2026-08-31 11:35:18,36.53900000,0,1.65113913,4.13394461
2026-08-31 11:35:28,36.53500000,0,1.64954149,4.12994461
2026-08-31 11:35:38,36.53200000,0,1.64834326,4.12694461
2026-08-31 11:35:48,36.52900000,0,1.64714503,4.12394461
2026-08-31 11:35:58,36.52600000,0,1.64594680,4.12094461
2026-08-31 11:36:08,36.52300000,0,1.64474857,4.11794461
2026-08-31 11:36:18,36.52000000,0,1.64355034,4.11494461
2026-08-31 11:36:28,36.51600000,0,1.64195270,4.11094461
2026-08-31 11:36:38,36.51300000,0,1.64075447,4.10794461
2026-08-31 11:36:48,36.51000000,0,1.63955624,4.10494461
2026-08-31 11:36:58,36.50700000,0,1.63835801,4.10194461
2026-08-31 11:37:08,36.50400000,0,1.63715978,4.09894461
2026-08-31 11:37:18,36.50000000,0,1.63556214,4.09494461
2026-08-31 11:37:28,36.49700000,0,1.63436391,4.09194461
2026-08-31 11:37:38,36.49400000,0,1.63316568,4.08894461
2026-08-31 11:37:48,36.49100000,0,1.63196745,4.08594461
2026-08-31 11:37:58,36.48800000,0,1.63076922,4.08294461
2026-08-31 11:38:08,36.48400000,0,1.62917158,4.07894461
2026-08-31 11:38:18,36.48100000,0,1.62797335,4.07594461
2026-08-31 11:38:28,36.47800000,0,1.62677512,4.07294461
2026-08-31 11:38:38,36.47400000,0,1.62517748,4.06894461
2026-08-31 11:38:48,36.47100000,0,1.62397925,4.06594461
2026-08-31 11:38:58,36.46800000,0,1.62278102,4.06294461
2026-08-31 11:39:08,36.46500000,0,1.62158279,4.05994461
2026-08-31 11:39:18,36.46100000,0,1.61998515,4.05594461
2026-08-31 11:39:28,36.45800000,0,1.61878691,4.05294461
2026-08-31 11:39:38,36.45500000,0,1.61758868,4.04994461
2026-08-31 11:39:48,36.45100000,0,1.61599104,4.04594461
2026-08-31 11:39:58,36.44800000,0,1.61479281,4.04294461
2026-08-31 11:40:08,36.44500000,0,1.61359458,4.03994461
2026-08-31 11:40:18,36.44100000,0,1.61199694,4.03594461
2026-08-31 11:40:28,36.43800000,0,1.61079871,4.03294461
2026-08-31 11:40:38,36.43500000,0,1.60960048,4.02994461
2026-08-31 11:40:48,36.43100000,0,1.60800284,4.02594461
2026-08-31 11:40:58,36.42800000,0,1.60680461,4.02294461
2026-08-31 11:41:08,36.42500000,0,1.60560638,4.01994461
2026-08-31 11:41:18,36.42100000,0,1.60400874,4.01594461
2026-08-31 11:41:28,36.41800000,0,1.60281051,4.01294461
2026-08-31 11:41:38,36.41500000,0,1.60161228,4.00994461
2026-08-31 11:41:48,36.41100000,0,1.60001464,4.00594461
2026-08-31 11:41:58,36.40800000,0,1.59881641,4.00294461
2026-08-31 11:42:08,36.40500000,0,1.59761818,3.99994461
2026-08-31 11:42:18,36.40100000,0,1.59602054,3.99594461
2026-08-31 11:42:28,36.39800000,0,1.59482231,3.99294461
2026-08-31 11:42:38,36.39400000,0,1.59322467,3.98894461
2026-08-31 11:42:48,36.39100000,0,1.59202644,3.98594461
2026-08-31 11:42:58,36.38800000,0,1.59082821,3.98294461
2026-08-31 11:43:08,36.38400000,0,1.58923057,3.97894461
2026-08-31 11:43:18,36.38100000,0,1.58803234,3.97594461
2026-08-31 11:43:28,36.37800000,0,1.58683411,3.97294461
2026-08-31 11:43:38,36.37400000,0,1.58523647,3.96894461
2026-08-31 11:43:48,36.37100000,0,1.58403824,3.96594461
2026-08-31 11:43:58,36.36700000,0,1.58244060,3.96194461
2026-08-31 11:44:08,36.36400000,0,1.58124237,3.95894461
2026-08-31 11:44:18,36.36100000,0,1.58004414,3.95594461
2026-08-31 11:44:28,36.35700000,0,1.57844650,3.95194461
2026-08-31 11:44:38,36.35400000,0,1.57724827,3.94894461
2026-08-31 11:44:48,36.35000000,0,1.57565063,3.94494461
2026-08-31 11:44:58,36.34700000,0,1.57445240,3.94194461
2026-08-31 11:45:08,36.34300000,0,1.57285476,3.93794461
2026-08-31 11:45:18,36.34000000,0,1.57165653,3.93494461
2026-08-31 11:45:28,36.33600000,0,1.57005889,3.93094461
2026-08-31 11:45:38,36.33300000,0,1.56886066,3.92794461
2026-08-31 11:45:48,36.32900000,0,1.56726302,3.92394461
